2013-10-25 16:10:00: Sum=3326, StdDev=1.9092122349347889
2013-11-11 20:40:00: Sum=3348, StdDev=1.9077153293344837
2013-11-11 20:55:00: Sum=3296, StdDev=2.002585982494622
2013-11-11 21:10:00: Sum=3282, StdDev=1.9297783407543065
2013-11-11 21:25:00: Sum=3394, StdDev=1.9081255749757517
2013-11-11 21:40:00: Sum=3251, StdDev=1.8558213382505797
2013-11-11 21:55:00: Sum=3298, StdDev=1.8834549288835671
2013-11-11 22:10:00: Sum=3236, StdDev=1.773503194315396
2013-11-11 22:25:00: Sum=3376, StdDev=1.970969555232734
2013-11-11 22:40:00: Sum=3303, StdDev=1.9145611623670955
2013-11-11 22:55:00: Sum=3250, StdDev=1.9183004309048872
2013-11-11 23:10:00: Sum=3344, StdDev=1.8847877045858572
2013-11-11 23:25:00: Sum=3188, StdDev=1.844329313675828
2013-11-11 23:40:00: Sum=3228, StdDev=1.9653215739132588
2013-11-11 23:55:00: Sum=3328, StdDev=1.9252115484208066
2013-11-12 00:10:00: Sum=3303, StdDev=1.949071003780462
2013-11-12 00:25:00: Sum=3418, StdDev=1.9422768871025675
2013-11-12 00:40:00: Sum=3348, StdDev=1.9735585457070517
2013-11-12 00:55:00: Sum=3327, StdDev=1.8785898967044403
2013-11-12 01:10:00: Sum=3314, StdDev=1.909949259231644
2013-11-12 01:25:00: Sum=3329, StdDev=2.0290662573073384
2013-11-12 01:40:00: Sum=3259, StdDev=1.8341812853843866
2013-11-12 01:55:00: Sum=3220, StdDev=1.8545905674405623
2013-11-12 02:10:00: Sum=3302, StdDev=1.9769024280111913
2013-11-12 02:25:00: Sum=3190, StdDev=1.86940936074063
2013-11-12 02:40:00: Sum=3393, StdDev=1.9088652824824142
2013-11-12 02:55:00: Sum=3397, StdDev=2.027919629741612
2013-11-12 03:10:00: Sum=3259, StdDev=1.9407326477071858
2013-11-12 03:25:00: Sum=3359, StdDev=1.9109234403977906
2013-11-12 03:40:00: Sum=3321, StdDev=1.8500780764305298
2013-11-12 03:55:00: Sum=3260, StdDev=1.8760346939327923
2013-11-12 04:10:00: Sum=3347, StdDev=1.9401829492455627
2013-11-12 04:25:00: Sum=3373, StdDev=1.852849323955931
2013-11-12 04:40:00: Sum=3401, StdDev=2.0327865081346643
2013-11-12 04:55:00: Sum=3312, StdDev=1.9153879792645436
2013-11-12 05:10:00: Sum=3314, StdDev=1.898278622435353
2013-11-12 05:25:00: Sum=3409, StdDev=1.9693387371725553
2013-11-12 05:40:00: Sum=3411, StdDev=1.9417374808259855
2013-11-12 05:55:00: Sum=3323, StdDev=1.9954797684198253
2013-11-12 06:10:00: Sum=3363, StdDev=1.8798906587588782
2013-11-12 06:25:00: Sum=3270, StdDev=1.8651779778050375
2013-11-12 06:40:00: Sum=3272, StdDev=1.9277108537855128
2013-11-12 06:55:00: Sum=3235, StdDev=1.8193320575976417
2013-11-12 07:10:00: Sum=3148, StdDev=1.8430034531695978
2013-11-12 07:25:00: Sum=3338, StdDev=1.9211480621084909
2013-11-12 07:40:00: Sum=3286, StdDev=1.8234426807214268
2013-11-12 07:55:00: Sum=3193, StdDev=1.8423853968747375
2013-11-12 08:10:00: Sum=3367, StdDev=1.9179499729569154
2013-11-12 08:25:00: Sum=3363, StdDev=2.0195131426493202
2013-11-12 08:40:00: Sum=3332, StdDev=1.888619588645973
2013-11-12 08:55:00: Sum=3171, StdDev=1.9631352475058867
2013-11-12 09:10:00: Sum=3303, StdDev=1.9399284064681928
2013-11-12 09:25:00: Sum=3295, StdDev=1.9211220358278154
2013-11-12 09:40:00: Sum=3338, StdDev=1.8743084321331513
2013-11-12 09:55:00: Sum=3309, StdDev=1.9295681727612872
2013-11-12 10:10:00: Sum=3435, StdDev=2.028888584641574
2013-11-12 10:25:00: Sum=3181, StdDev=1.8684313748353554
2013-11-12 10:40:00: Sum=3318, StdDev=1.9141693876050898
2013-11-12 10:55:00: Sum=3326, StdDev=1.8946070311463366
2013-11-12 11:10:00: Sum=3400, StdDev=1.9349290987744099
2013-11-12 11:25:00: Sum=3301, StdDev=1.9418392070850872
2013-11-12 11:40:00: Sum=3293, StdDev=1.9213071039410439
2013-11-12 11:55:00: Sum=3209, StdDev=1.9232877586230137
2013-11-12 12:10:00: Sum=3334, StdDev=1.9216261118074576
2013-11-12 12:25:00: Sum=3375, StdDev=1.8645076800294733
2013-11-12 12:40:00: Sum=3290, StdDev=1.9757480221206296
2013-11-12 12:55:00: Sum=3282, StdDev=1.8978467330694075
2013-11-12 13:10:00: Sum=3276, StdDev=1.8753844050398485
2013-11-12 13:25:00: Sum=3234, StdDev=1.8871377503745954
2013-11-12 13:40:00: Sum=3304, StdDev=1.8940400350364792
2013-11-12 13:55:00: Sum=3310, StdDev=1.9138546199157447
2013-11-12 14:10:00: Sum=3196, StdDev=1.7772165780883598
2013-11-12 14:25:00: Sum=3378, StdDev=1.9599433098377559
2013-11-12 14:40:00: Sum=3290, StdDev=1.929082171575736
2013-11-12 14:55:00: Sum=3282, StdDev=1.9159099955663654
2013-11-12 15:10:00: Sum=3329, StdDev=1.8877967430869977
2013-11-12 15:25:00: Sum=3140, StdDev=1.8817512200928654
2013-11-12 15:40:00: Sum=3354, StdDev=1.9301007457873511
2013-11-12 15:55:00: Sum=3315, StdDev=1.872832080032804
2013-11-12 16:10:00: Sum=3241, StdDev=1.8444508032018905
2013-11-12 16:25:00: Sum=3310, StdDev=1.9563445378095556
2013-11-12 16:40:00: Sum=3265, StdDev=1.8421924002411292
2013-11-12 16:55:00: Sum=3313, StdDev=1.9170228332520916
2013-11-12 17:10:00: Sum=3300, StdDev=2.012737218593404
2013-11-12 17:25:00: Sum=3192, StdDev=1.9439478731008535
2013-11-12 17:40:00: Sum=3305, StdDev=1.9681648405319543
2013-11-12 17:55:00: Sum=3248, StdDev=1.906226315376036
2013-11-12 18:10:00: Sum=3175, StdDev=1.8915912042380134
2013-11-12 18:25:00: Sum=3211, StdDev=1.8423612734011738
2013-11-12 18:40:00: Sum=3287, StdDev=1.8541681439860949
2013-11-12 18:55:00: Sum=3305, StdDev=1.906802313227146
2013-11-12 19:10:00: Sum=3230, StdDev=1.873762966418375
2013-11-12 19:25:00: Sum=3230, StdDev=1.8558881937375218
2013-11-12 19:40:00: Sum=3170, StdDev=1.8887254831280496
2013-11-12 19:55:00: Sum=3350, StdDev=1.9489471675056753
2013-11-12 20:10:00: Sum=3281, StdDev=1.8396654956275256
2013-11-12 20:25:00: Sum=3263, StdDev=1.8483663123665068
2013-11-12 20:40:00: Sum=3258, StdDev=1.8074045233735339
2013-11-12 20:55:00: Sum=3270, StdDev=1.9467922333931784
2013-11-12 21:10:00: Sum=3278, StdDev=1.832665198118593
2013-11-12 21:25:00: Sum=3277, StdDev=1.9490963401560932
2013-11-12 21:40:00: Sum=3312, StdDev=1.8576687899981883
2013-11-12 21:55:00: Sum=3208, StdDev=1.9227475197465105
2013-11-12 22:10:00: Sum=3320, StdDev=1.947331190484068
2013-11-12 22:25:00: Sum=3281, StdDev=1.9148345510839029
2013-11-12 22:40:00: Sum=3297, StdDev=1.8604031821086524
2013-11-12 22:55:00: Sum=3167, StdDev=1.8852288068881686
2013-11-12 23:10:00: Sum=3194, StdDev=1.8585684123028339
2013-11-12 23:25:00: Sum=3305, StdDev=1.9161029766909583
2013-11-12 23:40:00: Sum=3371, StdDev=1.932394088580341
2013-11-12 23:55:00: Sum=3236, StdDev=1.8259798654793
2013-11-13 00:10:00: Sum=3222, StdDev=1.8466907338985235
2013-11-13 00:25:00: Sum=3328, StdDev=1.964064820031139
2013-11-13 00:40:00: Sum=3281, StdDev=1.973697101105836
2013-11-13 00:55:00: Sum=3220, StdDev=1.9141448788646984
2013-11-13 01:10:00: Sum=3369, StdDev=1.8701485383668206
2013-11-13 01:25:00: Sum=3234, StdDev=1.8454629048922477
2013-11-13 01:40:00: Sum=3236, StdDev=1.947871266058361
2013-11-13 01:55:00: Sum=3271, StdDev=1.8981664317095948
2013-11-13 02:10:00: Sum=3160, StdDev=1.8477881338655473
2013-11-13 02:25:00: Sum=3278, StdDev=1.9467338902649671
2013-11-13 02:40:00: Sum=3342, StdDev=1.975415568093627
2013-11-13 02:55:00: Sum=3195, StdDev=1.935846068260594
2013-11-13 03:10:00: Sum=3150, StdDev=1.837570860311696
2013-11-13 03:25:00: Sum=3327, StdDev=1.9765823478362285
2013-11-13 03:40:00: Sum=3300, StdDev=1.9544820285692064
2013-11-13 03:55:00: Sum=3279, StdDev=1.9811640798053833
2013-11-13 04:10:00: Sum=3278, StdDev=1.91218187057948
2013-11-13 04:25:00: Sum=3290, StdDev=1.9371290963181749
2013-11-13 04:40:00: Sum=3319, StdDev=1.912899357158469
2013-11-13 04:55:00: Sum=3298, StdDev=1.8751776870538672
2013-11-13 05:10:00: Sum=3285, StdDev=1.944436507920311
2013-11-13 05:25:00: Sum=3218, StdDev=1.9031734381822558
2013-11-13 05:40:00: Sum=3278, StdDev=1.9156651167430525
2013-11-13 05:55:00: Sum=3419, StdDev=1.945535884157167
2013-11-13 06:10:00: Sum=3256, StdDev=1.874541590053287
2013-11-13 06:25:00: Sum=3217, StdDev=1.8991261798294445
2013-11-13 06:40:00: Sum=3226, StdDev=1.9839865093129545
2013-11-13 06:55:00: Sum=3228, StdDev=1.876829477839926
2013-11-13 07:10:00: Sum=3223, StdDev=1.8675827778438003
2013-11-13 07:25:00: Sum=3255, StdDev=1.9524201505937302
2013-11-13 07:40:00: Sum=3259, StdDev=1.848061714003467
2013-11-13 07:55:00: Sum=3277, StdDev=1.909938593803153
2013-11-13 08:10:00: Sum=3348, StdDev=1.8718499465027163
2013-11-13 08:25:00: Sum=3265, StdDev=1.8578080141080107
2013-11-13 08:40:00: Sum=3370, StdDev=1.9869636864719056
2013-11-13 08:55:00: Sum=3323, StdDev=1.9153605855920461
2013-11-13 09:10:00: Sum=3372, StdDev=1.898022362589253
2013-11-13 09:25:00: Sum=3240, StdDev=1.96468827043885
2013-11-13 09:40:00: Sum=3314, StdDev=1.8699719414281046
2013-11-13 09:55:00: Sum=3306, StdDev=1.9020339989951107
2013-11-13 10:10:00: Sum=3344, StdDev=1.9157772493522838
2013-11-13 10:25:00: Sum=3256, StdDev=1.8757266904546488
2013-11-13 10:40:00: Sum=3369, StdDev=1.9217208723202002
2013-11-13 10:55:00: Sum=3233, StdDev=1.8461207242201312
2013-11-13 11:10:00: Sum=3174, StdDev=1.8506335251595452
2013-11-13 11:25:00: Sum=3243, StdDev=1.8712414180015482
2013-11-13 11:40:00: Sum=3358, StdDev=1.8905992256686148
2013-11-13 11:55:00: Sum=3263, StdDev=1.862141008571174
2013-11-13 12:10:00: Sum=3249, StdDev=1.8055808545236136
2013-11-13 12:25:00: Sum=3290, StdDev=1.9508466031791947
2013-11-13 12:40:00: Sum=3294, StdDev=1.8973548839253969
2013-11-13 12:55:00: Sum=3283, StdDev=1.910016159197367
2013-11-13 13:10:00: Sum=3318, StdDev=1.911264851697256
2013-11-13 13:25:00: Sum=3421, StdDev=1.8977761514434874
2013-11-13 13:40:00: Sum=3416, StdDev=1.9978828300150975
2013-11-13 13:55:00: Sum=3395, StdDev=1.9715491809334877
2013-11-13 14:10:00: Sum=3449, StdDev=1.9141768046620387
2013-11-13 14:25:00: Sum=3236, StdDev=1.8740278138046886
2013-11-13 14:40:00: Sum=3231, StdDev=1.9228768955800462
2013-11-13 14:55:00: Sum=3277, StdDev=1.8278946264574714
2013-11-13 15:10:00: Sum=3305, StdDev=1.8839395943240136
2013-11-13 15:25:00: Sum=3337, StdDev=1.9299238774727634
2013-11-13 15:40:00: Sum=3331, StdDev=1.9156080812597482
2013-11-13 15:55:00: Sum=3271, StdDev=1.9346926894132659
2013-11-13 16:10:00: Sum=3354, StdDev=1.8981745616951742
2013-11-13 16:25:00: Sum=3470, StdDev=1.9354075718400512
2013-11-13 16:40:00: Sum=3356, StdDev=1.93098963944769
2013-11-13 16:55:00: Sum=3441, StdDev=1.9347437384142978
2013-11-13 17:10:00: Sum=3353, StdDev=1.9354047013543942
2013-11-13 17:25:00: Sum=3356, StdDev=1.9561438509046563
2013-11-13 17:40:00: Sum=3363, StdDev=1.9546497270753027
2013-11-13 17:55:00: Sum=3331, StdDev=1.9929316453932575
2013-11-13 18:10:00: Sum=3352, StdDev=1.9332362683168869
2013-11-13 18:25:00: Sum=3330, StdDev=1.8669642619920594
2013-11-13 18:40:00: Sum=3300, StdDev=1.9160143817599886
2013-11-13 18:55:00: Sum=3418, StdDev=1.9536847111592197
2013-11-13 19:10:00: Sum=3397, StdDev=1.9047345169988688
2013-11-13 19:25:00: Sum=3366, StdDev=1.923295782417948
2013-11-13 19:40:00: Sum=3390, StdDev=1.9405039437103846
2013-11-13 19:55:00: Sum=3427, StdDev=1.8749060881831316
2013-11-13 20:10:00: Sum=3254, StdDev=1.9040839798887903
2013-11-13 20:25:00: Sum=3420, StdDev=1.8973665961010275
2013-11-13 20:40:00: Sum=3266, StdDev=1.8991369059797456
2013-11-13 20:55:00: Sum=3401, StdDev=2.0653218444077077
2013-11-13 21:10:00: Sum=3345, StdDev=1.96376905182073
2013-11-13 21:25:00: Sum=3261, StdDev=1.9273787611387878
2013-11-13 21:40:00: Sum=3343, StdDev=1.9031004592571281
2013-11-13 21:55:00: Sum=3436, StdDev=1.9647209458500023
2013-11-13 22:10:00: Sum=3487, StdDev=1.9790043013322023
2013-11-13 22:25:00: Sum=3340, StdDev=1.836327521285922
2013-11-13 22:40:00: Sum=3401, StdDev=1.9502133469867937
2013-11-13 22:55:00: Sum=3405, StdDev=1.8964147460112435
2013-11-13 23:10:00: Sum=3366, StdDev=1.940549750285556
2013-11-13 23:25:00: Sum=3362, StdDev=1.9307632981751663
2013-11-13 23:40:00: Sum=3398, StdDev=1.88699120360142
2013-11-13 23:55:00: Sum=3301, StdDev=1.8298954297857069
2013-11-14 00:10:00: Sum=3377, StdDev=1.884364188542578
2013-11-14 00:25:00: Sum=3444, StdDev=1.9796071439668135
2013-11-14 00:40:00: Sum=3337, StdDev=1.9471191128192886
2013-11-14 00:55:00: Sum=3399, StdDev=1.9900055834650872
2013-11-14 01:10:00: Sum=3323, StdDev=1.8978776320334354
2013-11-14 01:25:00: Sum=3426, StdDev=1.9664858673956107
2013-11-14 01:40:00: Sum=3319, StdDev=1.9140607083010006
2013-11-14 01:55:00: Sum=3312, StdDev=1.935010766550581
2013-11-14 02:10:00: Sum=3419, StdDev=1.9004674538675679
2013-11-14 02:25:00: Sum=3312, StdDev=1.91306618344014
2013-11-14 02:40:00: Sum=3346, StdDev=1.9345730380386708
2013-11-14 02:55:00: Sum=3369, StdDev=1.8754880846210555
2013-11-14 03:10:00: Sum=3234, StdDev=1.8514738873544923
2013-11-14 03:25:00: Sum=3362, StdDev=1.9267307435198857
2013-11-14 03:40:00: Sum=3268, StdDev=1.8937114906649701
2013-11-14 03:55:00: Sum=3304, StdDev=1.954666464554585
2013-11-14 04:10:00: Sum=3327, StdDev=1.9015169383065371
2013-11-14 04:25:00: Sum=3242, StdDev=1.9001741310719555
2013-11-14 04:40:00: Sum=3409, StdDev=1.9794683785623843
2013-11-14 04:55:00: Sum=3293, StdDev=1.9715416666177452
2013-11-14 05:10:00: Sum=3420, StdDev=1.9037973748391515
2013-11-14 05:25:00: Sum=3399, StdDev=1.9550816976393708
2013-11-14 05:40:00: Sum=3360, StdDev=1.911950719959998
2013-11-14 05:55:00: Sum=3364, StdDev=1.965286395740822
2013-11-14 06:10:00: Sum=3326, StdDev=1.9727539189395513
2013-11-14 06:25:00: Sum=3328, StdDev=1.8408318033962423
2013-11-14 06:40:00: Sum=3373, StdDev=1.964050676975621
2013-11-14 06:55:00: Sum=3476, StdDev=1.9756617894196462
2013-11-14 07:10:00: Sum=3267, StdDev=1.8103989738299247
2013-11-14 07:25:00: Sum=3271, StdDev=1.9817871346119846
2013-11-14 07:40:00: Sum=3330, StdDev=2.0036078569531623
2013-11-14 07:55:00: Sum=3310, StdDev=1.9495171925250152
2013-11-14 08:10:00: Sum=3340, StdDev=1.9301378444985302
2013-11-14 08:25:00: Sum=3395, StdDev=1.9839090356486597
2013-11-14 08:40:00: Sum=3362, StdDev=2.0075032094127443
2013-11-14 08:55:00: Sum=3199, StdDev=1.9545764594413977
2013-11-14 09:10:00: Sum=3340, StdDev=1.9784643003234406
2013-11-14 09:25:00: Sum=3312, StdDev=1.9211801928328676
2013-11-14 09:40:00: Sum=3297, StdDev=1.9347667100253254
2013-11-14 09:55:00: Sum=3416, StdDev=1.976636374760085
2013-11-14 10:10:00: Sum=3391, StdDev=1.9928944766499124
2013-11-14 10:25:00: Sum=3258, StdDev=1.94251841118116
2013-11-14 10:40:00: Sum=3447, StdDev=1.9157215060882125
2013-11-14 10:55:00: Sum=3368, StdDev=1.9585129153278957
2013-11-14 11:10:00: Sum=3308, StdDev=1.9622159305297393
2013-11-14 11:25:00: Sum=3377, StdDev=1.9481460005621172
2013-11-14 11:40:00: Sum=3074, StdDev=1.8739685228656746
2013-11-14 11:55:00: Sum=3172, StdDev=1.851264499447224
2013-11-14 12:10:00: Sum=3272, StdDev=1.9568859111189398
2013-11-14 12:25:00: Sum=3271, StdDev=1.894651015130703
2013-11-14 12:40:00: Sum=3400, StdDev=1.9622989792461845
2013-11-14 12:55:00: Sum=3222, StdDev=1.8358286049265784
2013-11-14 13:10:00: Sum=3357, StdDev=1.9622521074860215
2013-11-14 13:25:00: Sum=3420, StdDev=2.001665972800324
2013-11-14 13:40:00: Sum=3323, StdDev=1.8287049320202156
2013-11-14 13:55:00: Sum=3356, StdDev=1.9298384759377858
2013-11-14 14:10:00: Sum=3362, StdDev=1.9655539853018036
2013-11-14 14:25:00: Sum=3398, StdDev=1.9277684918124094
2013-11-14 14:40:00: Sum=3217, StdDev=1.9049678393967187
2013-11-14 14:55:00: Sum=3249, StdDev=1.9218365059378895
2013-11-14 15:10:00: Sum=3292, StdDev=1.8392617950192094
2013-11-14 15:25:00: Sum=3342, StdDev=1.860716707794786
2013-11-14 15:40:00: Sum=3268, StdDev=1.9707665989797782
2013-11-14 15:55:00: Sum=3288, StdDev=1.9072493282211427
2013-11-14 16:10:00: Sum=3262, StdDev=1.9197980860908328
2013-11-14 16:25:00: Sum=3292, StdDev=1.995716400347826
2013-11-14 16:40:00: Sum=3265, StdDev=1.9259357193483195
2013-11-14 16:55:00: Sum=3261, StdDev=1.8688409955549101
2013-11-14 17:10:00: Sum=3314, StdDev=1.8947634140075982
2013-11-14 17:25:00: Sum=3228, StdDev=1.9585255224842546
2013-11-14 17:40:00: Sum=3267, StdDev=1.9435906061834227
2013-11-14 17:55:00: Sum=3318, StdDev=1.927473879344557
2013-11-14 18:10:00: Sum=3314, StdDev=1.91285579277441
2013-11-14 18:25:00: Sum=3180, StdDev=1.8696404883173545
2013-11-14 18:40:00: Sum=3356, StdDev=1.9327150991082434
2013-11-14 18:55:00: Sum=3316, StdDev=1.9540221260609618
2013-11-14 19:10:00: Sum=3207, StdDev=1.7991942641082426
2013-11-14 19:25:00: Sum=3326, StdDev=1.9834263905962277
2013-11-14 19:40:00: Sum=3310, StdDev=1.8733676021644834
2013-11-14 19:55:00: Sum=3183, StdDev=1.9269405802982094
2013-11-14 20:10:00: Sum=3315, StdDev=1.8277946638868747
2013-11-14 20:25:00: Sum=3233, StdDev=1.8801139314046178
2013-11-14 20:40:00: Sum=3210, StdDev=1.9017535767461216
2013-11-14 20:55:00: Sum=3268, StdDev=1.8521845627045346
2013-11-14 21:10:00: Sum=3358, StdDev=1.9519018898639147
2013-11-14 21:25:00: Sum=3252, StdDev=1.8413280231639577
2013-11-14 21:40:00: Sum=3243, StdDev=1.8115033658385635
2013-11-14 21:55:00: Sum=3174, StdDev=1.9340113753543438
2013-11-14 22:10:00: Sum=3234, StdDev=1.8242684987565716
2013-11-14 22:25:00: Sum=3211, StdDev=1.9104582218106603
2013-11-14 22:40:00: Sum=3274, StdDev=1.9304333294641836
2013-11-14 22:55:00: Sum=3269, StdDev=1.9273659502473421
2013-11-14 23:10:00: Sum=3252, StdDev=1.8706623901115287
2013-11-14 23:25:00: Sum=3112, StdDev=1.8539434114447793
2013-11-14 23:40:00: Sum=3303, StdDev=1.8841414195566342
2013-11-14 23:55:00: Sum=3252, StdDev=1.8377038813572646
2013-11-15 00:10:00: Sum=3119, StdDev=1.8559011654186948
2013-11-15 00:25:00: Sum=3212, StdDev=1.8386978752756555
2013-11-15 00:40:00: Sum=3248, StdDev=1.9044768569781656
2013-11-15 00:55:00: Sum=3170, StdDev=1.9219653007491968
2013-11-15 01:10:00: Sum=3176, StdDev=1.861972934786256
2013-11-15 01:25:00: Sum=3209, StdDev=1.878277053940133
2013-11-15 01:40:00: Sum=3216, StdDev=1.8571663002183372
2013-11-15 01:55:00: Sum=3260, StdDev=1.9764040172763697
2013-11-15 02:10:00: Sum=3200, StdDev=1.9166586151199645
2013-11-15 02:25:00: Sum=3223, StdDev=1.8663925063218405
2013-11-15 02:40:00: Sum=3293, StdDev=1.87743290718674
2013-11-15 02:55:00: Sum=3266, StdDev=1.865490370113889
2013-11-15 03:10:00: Sum=3337, StdDev=1.8868390838635556
2013-11-15 03:25:00: Sum=3310, StdDev=1.9352161968098194
2013-11-15 03:40:00: Sum=3242, StdDev=1.9395290251775488
2013-11-15 03:55:00: Sum=3096, StdDev=1.8220135381860734
2013-11-15 04:10:00: Sum=3192, StdDev=1.855035189842919
2013-11-15 04:25:00: Sum=3281, StdDev=1.7819877235586055
2013-11-15 04:40:00: Sum=3281, StdDev=1.8348273373875514
2013-11-15 04:55:00: Sum=3195, StdDev=1.9016805433323676
2013-11-15 05:10:00: Sum=3302, StdDev=1.9181382434505743
2013-11-15 05:25:00: Sum=3249, StdDev=1.8457488693993256
2013-11-15 05:40:00: Sum=3348, StdDev=2.021396656879704
2013-11-15 05:55:00: Sum=3139, StdDev=1.8770146378271226
2013-11-15 06:10:00: Sum=3167, StdDev=1.9529689332708258
2013-11-15 06:25:00: Sum=3165, StdDev=1.9133304297306655
2013-11-15 06:40:00: Sum=3253, StdDev=2.0020023926676296
2013-11-15 06:55:00: Sum=3387, StdDev=1.906885185613206
2013-11-15 07:10:00: Sum=3203, StdDev=1.881453010866539
2013-11-15 07:25:00: Sum=3203, StdDev=1.8546874216694211
2013-11-15 07:40:00: Sum=3215, StdDev=1.8117841285305107
2013-11-15 07:55:00: Sum=3331, StdDev=1.881075014420356
2013-11-15 08:10:00: Sum=3315, StdDev=1.9979850961517316
2013-11-15 08:25:00: Sum=3291, StdDev=1.9484780385384555
2013-11-15 08:40:00: Sum=3224, StdDev=1.8156466725401648
2013-11-15 08:55:00: Sum=3227, StdDev=1.9015818626204115
2013-11-15 09:10:00: Sum=3192, StdDev=1.8278828068439055
2013-11-15 09:25:00: Sum=3356, StdDev=1.9194469368049423
2013-11-15 09:40:00: Sum=3274, StdDev=1.9136688310838241
2013-11-15 09:55:00: Sum=3192, StdDev=1.8260582928507205
2013-11-15 10:10:00: Sum=3285, StdDev=1.9778636061276937
2013-11-15 10:25:00: Sum=3179, StdDev=1.9055665694531074
2013-11-15 10:40:00: Sum=3332, StdDev=1.9482743234735125
2013-11-15 10:55:00: Sum=3218, StdDev=2.0082779306942506
2013-11-15 11:10:00: Sum=3221, StdDev=1.8611223880255368
2013-11-15 11:25:00: Sum=3275, StdDev=1.8742817554373814
2013-11-15 11:40:00: Sum=3265, StdDev=1.9132013762729838
2013-11-15 11:55:00: Sum=3297, StdDev=1.9410735861029758
2013-11-15 12:10:00: Sum=3296, StdDev=1.8169924954151744
2013-11-15 12:25:00: Sum=3190, StdDev=1.86345623393802
2013-11-15 12:40:00: Sum=3232, StdDev=1.8213331164253437
2013-11-15 12:55:00: Sum=3219, StdDev=1.8516389136834068
2013-11-15 13:10:00: Sum=3246, StdDev=1.895245513266172
2013-11-15 13:25:00: Sum=3208, StdDev=1.871203481488799
2013-11-15 13:40:00: Sum=3265, StdDev=1.932846362680799
2013-11-15 13:55:00: Sum=3242, StdDev=1.834119696674237
2013-11-15 14:10:00: Sum=3124, StdDev=1.8667407392710753
2013-11-15 14:25:00: Sum=3218, StdDev=1.9390324684182694
2013-11-15 14:40:00: Sum=3260, StdDev=1.952649355663438
2013-11-15 14:55:00: Sum=3286, StdDev=1.9912165150672447
2013-11-15 15:10:00: Sum=3299, StdDev=1.9528703154935307
2013-11-15 15:25:00: Sum=3271, StdDev=1.817425597505751
2013-11-15 15:40:00: Sum=3215, StdDev=1.8933525690206998
2013-11-15 15:55:00: Sum=3167, StdDev=1.8987360968370772
2013-11-15 16:10:00: Sum=3215, StdDev=1.9397323857674444
2013-11-15 16:25:00: Sum=3126, StdDev=1.7639475930738733
2013-11-15 16:40:00: Sum=3112, StdDev=1.863507909399652
2013-11-15 16:55:00: Sum=3260, StdDev=1.90191586318041
2013-11-15 17:10:00: Sum=3221, StdDev=1.9262510765413068
2013-11-15 17:25:00: Sum=3214, StdDev=1.9219344678644568
2013-11-15 17:40:00: Sum=3305, StdDev=1.887474960998175
2013-11-15 17:55:00: Sum=3132, StdDev=1.8289766416101534
2013-11-15 18:10:00: Sum=3136, StdDev=1.8284122505673306
2013-11-15 18:25:00: Sum=3170, StdDev=1.894599211664437
2013-11-15 18:40:00: Sum=3221, StdDev=1.8194623408789046
2013-11-15 18:55:00: Sum=3235, StdDev=1.8586052782252915
2013-11-15 19:10:00: Sum=3254, StdDev=1.7495974845731492
2013-11-15 19:25:00: Sum=3250, StdDev=1.8648469966696073
2013-11-15 19:40:00: Sum=3262, StdDev=1.8847523333384393
2013-11-15 19:55:00: Sum=3213, StdDev=1.885202612158409
2013-11-15 20:10:00: Sum=3306, StdDev=1.9020339989951107
2013-11-15 20:25:00: Sum=3258, StdDev=1.8779539693802698
2013-11-15 20:40:00: Sum=3243, StdDev=1.8243385407075934
2013-11-15 20:55:00: Sum=3244, StdDev=1.9209899711179657
2013-11-15 21:10:00: Sum=3223, StdDev=1.838803623400851
2013-11-15 21:25:00: Sum=3281, StdDev=1.9578707885586726
2013-11-15 21:40:00: Sum=3278, StdDev=1.827808510379926
2013-11-15 21:55:00: Sum=3267, StdDev=1.8707663313911405
2013-11-15 22:10:00: Sum=3171, StdDev=1.886357454048528
2013-11-15 22:25:00: Sum=3172, StdDev=1.8313511169571624
2013-11-15 22:40:00: Sum=3232, StdDev=1.8895998661941602
2013-11-15 22:55:00: Sum=3212, StdDev=1.9115813374995436
2013-11-15 23:10:00: Sum=3319, StdDev=1.9735094390888632
2013-11-15 23:25:00: Sum=3246, StdDev=1.9581056605244207
2013-11-15 23:40:00: Sum=3251, StdDev=1.88493016538944
2013-11-15 23:55:00: Sum=3312, StdDev=1.9401718136976085
2013-11-16 00:10:00: Sum=3175, StdDev=1.9380131737757602
2013-11-16 00:25:00: Sum=3212, StdDev=1.8531441416890762
2013-11-16 00:40:00: Sum=3296, StdDev=1.9296849355833412
2013-11-16 00:55:00: Sum=3249, StdDev=1.9166260865269356
2013-11-16 01:10:00: Sum=3209, StdDev=1.8675986430060463
2013-11-16 01:25:00: Sum=3225, StdDev=1.8125335245941736
2013-11-16 01:40:00: Sum=3260, StdDev=1.8884313171270415
2013-11-16 01:55:00: Sum=3203, StdDev=1.9589903547175884
2013-11-16 02:10:00: Sum=3264, StdDev=1.7815598658354301
2013-11-16 02:25:00: Sum=3196, StdDev=1.9190995831057187
2013-11-16 02:40:00: Sum=3258, StdDev=1.9476595641378853
2013-11-16 02:55:00: Sum=3224, StdDev=1.8711005542061647
2013-11-16 03:10:00: Sum=3196, StdDev=1.903403060278233
2013-11-16 03:25:00: Sum=3279, StdDev=1.811846817169953
2013-11-16 03:40:00: Sum=3236, StdDev=1.8734348199740918
